model,level,category,sample_count,uniformity,rank_within_model
MGA,fine_category,hammering nails,612,-2.4469449520111084,278
MGA,fine_category,people gargling,221,-2.454958438873291,279
MGA,fine_category,metronome,200,-2.4597434997558594,280
MGA,fine_category,people finger snapping,200,-2.4699959754943848,281
MGA,fine_category,people screaming,728,-2.474719285964966,282
MGA,fine_category,zebra braying,199,-2.4791526794433594,283
MGA,fine_category,sliding door,587,-2.483738899230957,284
MGA,fine_category,rope skipping,967,-2.508861780166626,285
MGA,fine_category,electric grinder grinding,424,-2.5162441730499268,286
MGA,fine_category,bouncing on trampoline,526,-2.52331805229187,287
MGA,fine_category,arc welding,931,-2.5369739532470703,288
MGA,fine_category,otter growling,363,-2.5439231395721436,289
MGA,fine_category,airplane,504,-2.548269748687744,290
MGA,fine_category,elephant trumpeting,310,-2.554363489151001,291
MGA,fine_category,reversing beeps,485,-2.5567305088043213,292
MGA,fine_category,mosquito buzzing,435,-2.5608816146850586,293
MGA,fine_category,opening or closing car doors,457,-2.562622547149658,294
MGA,fine_category,spraying water,278,-2.5633020401000977,295
MGA,fine_category,mouse squeaking,238,-2.5678486824035645,296
MGA,fine_category,whale calling,200,-2.573946475982666,297
MGA,fine_category,cell phone buzzing,198,-2.5854368209838867,298
MGA,fine_category,cheetah chirrup,403,-2.5870327949523926,299
MGA,fine_category,running electric fan,318,-2.5941481590270996,300
MGA,fine_category,popping popcorn,252,-2.642756938934326,301
MGA,fine_category,hair dryer drying,343,-2.6584548950195312,302
MGA,fine_category,penguins braying,318,-2.7002670764923096,303
MGA,fine_category,pumping water,199,-2.7162678241729736,304
MGA,fine_category,mouse pattering,430,-2.71878719329834,305
MGA,fine_category,door slamming,200,-2.7552478313446045,306
MGA,fine_category,"alligators, crocodiles hissing",361,-2.7725327014923096,307
MGA,fine_category,people battle cry,291,-2.799158811569214,308
MGA,fine_category,eagle screaming,252,-2.9344959259033203,309
MGA,fine_category,sea lion barking,211,-2.9409844875335693,310
MSCLAP,fine_category,cupboard opening or closing,137,-0.028737349435687065,1
MSCLAP,fine_category,extending ladders,108,-0.40157827734947205,2
MSCLAP,fine_category,church bell ringing,380,-0.5537239909172058,3
MSCLAP,fine_category,chainsawing trees,443,-0.5586550235748291,4
MSCLAP,fine_category,playing accordion,412,-0.6161056160926819,5
MSCLAP,fine_category,playing bagpipes,427,-0.6550369262695312,6
MSCLAP,fine_category,playing harp,358,-0.6668491959571838,7
MSCLAP,fine_category,"pigeon, dove cooing",439,-0.7063278555870056,8
MSCLAP,fine_category,ambulance siren,461,-0.7225489020347595,9
MSCLAP,fine_category,skidding,438,-0.7254645228385925,10
MSCLAP,fine_category,sea waves,130,-0.7305770516395569,11
MSCLAP,fine_category,scuba diving,376,-0.7425712943077087,12
MSCLAP,fine_category,thunder,145,-0.7438634037971497,13
MSCLAP,fine_category,police car (siren),440,-0.7573604583740234,14
MSCLAP,fine_category,playing steelpan,236,-0.7642056941986084,15
MSCLAP,fine_category,people clapping,383,-0.7719380259513855,16
MSCLAP,fine_category,fire truck siren,416,-0.7757343649864197,17
MSCLAP,fine_category,car engine knocking,413,-0.7871251702308655,18
MSCLAP,fine_category,playing harpsichord,471,-0.8103554248809814,19
MSCLAP,fine_category,playing banjo,461,-0.8193071484565735,20
MSCLAP,fine_category,toilet flushing,475,-0.8235634565353394,21
MSCLAP,fine_category,fireworks banging,439,-0.8239668607711792,22
MSCLAP,fine_category,ocean burbling,424,-0.8268148899078369,23
MSCLAP,fine_category,lawn mowing,394,-0.8299898505210876,24
MSCLAP,fine_category,playing cymbal,422,-0.831243634223938,25
MSCLAP,fine_category,"race car, auto racing",461,-0.8315722942352295,26
MSCLAP,fine_category,cat purring,352,-0.8350607752799988,27
MSCLAP,fine_category,playing saxophone,434,-0.8384114503860474,28
MSCLAP,fine_category,playing trumpet,386,-0.8410559892654419,29
MSCLAP,fine_category,playing sitar,374,-0.8670156002044678,30
MSCLAP,fine_category,playing acoustic guitar,656,-0.8738934993743896,31
MSCLAP,fine_category,waterfall burbling,267,-0.880423367023468,32
MSCLAP,fine_category,playing cello,413,-0.89655601978302,33
MSCLAP,fine_category,helicopter,439,-0.8968949913978577,34
MSCLAP,fine_category,tractor digging,454,-0.9007805585861206,35
MSCLAP,fine_category,train horning,352,-0.9087362289428711,36
MSCLAP,fine_category,rapping,276,-0.9093132615089417,37
MSCLAP,fine_category,baby laughter,381,-0.9205777645111084,38
MSCLAP,fine_category,"subway, metro, underground",458,-0.922260046005249,39
MSCLAP,fine_category,"playing violin, fiddle",647,-0.9223210215568542,40
MSCLAP,fine_category,playing trombone,453,-0.924206554889679,41
MSCLAP,fine_category,people sobbing,221,-0.9305902123451233,42
MSCLAP,fine_category,baby crying,316,-0.9320297241210938,43
MSCLAP,fine_category,"playing steel guitar, slide guitar",373,-0.9334994554519653,44
MSCLAP,fine_category,playing tabla,493,-0.9348161220550537,45
MSCLAP,fine_category,civil defense siren,438,-0.9356597661972046,46
MSCLAP,fine_category,train whistling,254,-0.939271867275238,47
MSCLAP,fine_category,playing didgeridoo,395,-0.9401735067367554,48
MSCLAP,fine_category,playing french horn,361,-0.9406654834747314,49
MSCLAP,fine_category,playing hammond organ,433,-0.9412506222724915,50
MSCLAP,fine_category,playing electric guitar,724,-0.9439101219177246,51
MSCLAP,fine_category,playing vibraphone,393,-0.9446898698806763,52
MSCLAP,fine_category,beat boxing,440,-0.9451719522476196,53
MSCLAP,fine_category,female singing,844,-0.9491280317306519,54
MSCLAP,fine_category,playing mandolin,360,-0.9516392946243286,55
MSCLAP,fine_category,people slurping,251,-0.955431342124939,56
MSCLAP,fine_category,"engine accelerating, revving, vroom",511,-0.9581091403961182,57
MSCLAP,fine_category,"railroad car, train wagon",449,-0.9583682417869568,58
MSCLAP,fine_category,sheep bleating,251,-0.9616284370422363,59
MSCLAP,fine_category,playing drum kit,452,-0.961876392364502,60
MSCLAP,fine_category,chicken crowing,478,-0.968574047088623,61
MSCLAP,fine_category,hail,329,-0.9761903285980225,62
MSCLAP,fine_category,sailing,287,-0.984480619430542,63
MSCLAP,fine_category,playing flute,483,-0.9866161346435547,64
MSCLAP,fine_category,dog baying,188,-0.9883160591125488,65
MSCLAP,fine_category,"playing marimba, xylophone",450,-0.9904965758323669,66
MSCLAP,fine_category,playing cornet,386,-0.9951998591423035,67
MSCLAP,fine_category,driving motorcycle,442,-1.0100488662719727,68
MSCLAP,fine_category,orchestra,421,-1.0101218223571777,69
MSCLAP,fine_category,singing choir,338,-1.0201982259750366,70
MSCLAP,fine_category,playing djembe,211,-1.0243794918060303,71
MSCLAP,fine_category,people cheering,303,-1.024678349494934,72
MSCLAP,fine_category,dog barking,348,-1.0256750583648682,73
MSCLAP,fine_category,cat caterwauling,118,-1.0260227918624878,74
MSCLAP,fine_category,frog croaking,400,-1.029821753501892,75
MSCLAP,fine_category,playing congas,194,-1.0314264297485352,76
MSCLAP,fine_category,goose honking,355,-1.0316444635391235,77
MSCLAP,fine_category,airplane flyby,479,-1.0363677740097046,78
MSCLAP,fine_category,cat meowing,379,-1.0377358198165894,79
MSCLAP,fine_category,dog growling,358,-1.040645956993103,80
MSCLAP,fine_category,playing electronic organ,384,-1.042600154876709,81
MSCLAP,fine_category,people crowd,452,-1.052202820777893,82
MSCLAP,fine_category,underwater bubbling,203,-1.05339515209198,83
MSCLAP,fine_category,playing piano,444,-1.0565617084503174,84
MSCLAP,fine_category,stream burbling,321,-1.0587786436080933,85
MSCLAP,fine_category,driving buses,442,-1.0615286827087402,86
MSCLAP,fine_category,blowtorch igniting,141,-1.0626771450042725,87
MSCLAP,fine_category,typing on computer keyboard,266,-1.0652803182601929,88
MSCLAP,fine_category,lions roaring,379,-1.0665347576141357,89
MSCLAP,fine_category,playing snare drum,443,-1.0672364234924316,90
MSCLAP,fine_category,people whispering,342,-1.0701909065246582,91
MSCLAP,fine_category,playing bongo,365,-1.0704959630966187,92
MSCLAP,fine_category,playing bugle,198,-1.0736020803451538,93
MSCLAP,fine_category,playing gong,249,-1.0762629508972168,94
MSCLAP,fine_category,playing ukulele,224,-1.0796599388122559,95
MSCLAP,fine_category,"motorboat, speedboat acceleration",624,-1.091820240020752,96
MSCLAP,fine_category,machine gun shooting,438,-1.0934802293777466,97
MSCLAP,fine_category,playing erhu,438,-1.0943561792373657,98
MSCLAP,fine_category,chicken clucking,328,-1.0960050821304321,99
MSCLAP,fine_category,playing zither,206,-1.1009995937347412,100
MSCLAP,fine_category,driving snowmobile,288,-1.1018184423446655,101
MSCLAP,fine_category,footsteps on snow,127,-1.1033046245574951,102
MSCLAP,fine_category,car engine idling,178,-1.1040594577789307,103
MSCLAP,fine_category,wind noise,577,-1.1075236797332764,104
MSCLAP,fine_category,ripping paper,236,-1.1088465452194214,105
MSCLAP,fine_category,male singing,806,-1.1092554330825806,106
MSCLAP,fine_category,people eating crisps,219,-1.1112406253814697,107
MSCLAP,fine_category,dog howling,391,-1.1121364831924438,108
MSCLAP,fine_category,playing bassoon,451,-1.1128625869750977,109
MSCLAP,fine_category,playing clarinet,379,-1.1212948560714722,110
MSCLAP,fine_category,people whistling,359,-1.1239603757858276,111
MSCLAP,fine_category,playing bass drum,398,-1.1281777620315552,112
MSCLAP,fine_category,people belly laughing,207,-1.1298867464065552,113
MSCLAP,fine_category,train wheels squealing,157,-1.136172890663147,114
MSCLAP,fine_category,people marching,359,-1.1411170959472656,115
MSCLAP,fine_category,police radio chatter,431,-1.144031286239624,116
MSCLAP,fine_category,"heart sounds, heartbeat",314,-1.1454411745071411,117
MSCLAP,fine_category,child singing,508,-1.1467537879943848,118
MSCLAP,fine_category,people giggling,135,-1.14696204662323,119
MSCLAP,fine_category,dog bow-wow,371,-1.1503088474273682,120
MSCLAP,fine_category,"bee, wasp, etc. buzzing",279,-1.1522603034973145,121
MSCLAP,fine_category,basketball bounce,431,-1.1546881198883057,122
MSCLAP,fine_category,"cattle, bovinae cowbell",294,-1.1583828926086426,123
MSCLAP,fine_category,"fly, housefly buzzing",105,-1.159379243850708,124
MSCLAP,fine_category,tapping guitar,354,-1.1606626510620117,125
MSCLAP,fine_category,playing timpani,279,-1.1607457399368286,126
MSCLAP,fine_category,baltimore oriole calling,115,-1.162405252456665,127
MSCLAP,fine_category,playing harmonica,322,-1.1624720096588135,128
MSCLAP,fine_category,sloshing water,140,-1.1753681898117065,129
MSCLAP,fine_category,playing glockenspiel,467,-1.178317904472351,130
MSCLAP,fine_category,people eating apple,205,-1.1825006008148193,131
MSCLAP,fine_category,wood thrush calling,279,-1.1841782331466675,132
MSCLAP,fine_category,disc scratching,110,-1.1908966302871704,133
MSCLAP,fine_category,playing tympani,201,-1.192360758781433,134
MSCLAP,fine_category,horse clip-clop,703,-1.1975412368774414,135
MSCLAP,fine_category,playing timbales,248,-1.2005655765533447,136
MSCLAP,fine_category,turkey gobbling,323,-1.2010548114776611,137
MSCLAP,fine_category,people babbling,263,-1.201900601387024,138
MSCLAP,fine_category,playing oboe,277,-1.207103967666626,139
MSCLAP,fine_category,playing bass guitar,519,-1.2111268043518066,140
MSCLAP,fine_category,using sewing machines,292,-1.211405634880066,141
MSCLAP,fine_category,playing double bass,342,-1.2179864645004272,142
MSCLAP,fine_category,hedge trimmer running,123,-1.2183921337127686,143
MSCLAP,fine_category,people burping,416,-1.2273263931274414,144
MSCLAP,fine_category,singing bowl,451,-1.2276171445846558,145
MSCLAP,fine_category,lathe spinning,384,-1.2298436164855957,146
MSCLAP,fine_category,people booing,423,-1.2305724620819092,147
MSCLAP,fine_category,"male speech, man speaking",929,-1.2308093309402466,148
MSCLAP,fine_category,car passing by,371,-1.2331132888793945,149
MSCLAP,fine_category,car engine starting,289,-1.2338279485702515,150
MSCLAP,fine_category,shot football,122,-1.2381519079208374,151
MSCLAP,fine_category,skateboarding,398,-1.2452044486999512,152
MSCLAP,fine_category,lions growling,278,-1.2627732753753662,153
MSCLAP,fine_category,splashing water,280,-1.263598918914795,154
MSCLAP,fine_category,printer printing,365,-1.2730332612991333,155
MSCLAP,fine_category,pig oinking,207,-1.2735042572021484,156
MSCLAP,fine_category,duck quacking,266,-1.2750742435455322,157
MSCLAP,fine_category,"female speech, woman speaking",722,-1.2775068283081055,158
MSCLAP,fine_category,yodelling,442,-1.2859703302383423,159
MSCLAP,fine_category,striking bowling,143,-1.2876001596450806,160
MSCLAP,fine_category,playing badminton,438,-1.2884138822555542,161
MSCLAP,fine_category,ice cracking,168,-1.290224313735962,162
MSCLAP,fine_category,playing washboard,108,-1.3000142574310303,163
MSCLAP,fine_category,"rowboat, canoe, kayak rowing",477,-1.3034757375717163,164
MSCLAP,fine_category,"vehicle horn, car horn, honking",459,-1.3153845071792603,165
MSCLAP,fine_category,mynah bird singing,373,-1.3214805126190186,166
MSCLAP,fine_category,tap dancing,445,-1.3219205141067505,167
MSCLAP,fine_category,people sniggering,354,-1.3234496116638184,168
MSCLAP,fine_category,crow cawing,424,-1.3283514976501465,169
MSCLAP,fine_category,playing volleyball,410,-1.34232759475708,170
MSCLAP,fine_category,cow lowing,108,-1.353363037109375,171
MSCLAP,fine_category,cat growling,193,-1.354650855064392,172
MSCLAP,fine_category,people eating noodle,252,-1.357924461364746,173
MSCLAP,fine_category,cattle mooing,320,-1.360684871673584,174
MSCLAP,fine_category,goat bleating,128,-1.3630574941635132,175
MSCLAP,fine_category,playing squash,423,-1.367497444152832,176
MSCLAP,fine_category,"bird chirping, tweeting",452,-1.373292088508606,177
MSCLAP,fine_category,wind chime,187,-1.373439908027649,178
MSCLAP,fine_category,vacuum cleaner cleaning floors,398,-1.3741025924682617,179
MSCLAP,fine_category,warbler chirping,129,-1.383208990097046,180
MSCLAP,fine_category,missile launch,418,-1.3836153745651245,181
MSCLAP,fine_category,canary calling,334,-1.3919038772583008,182
MSCLAP,fine_category,people humming,186,-1.3926762342453003,183
MSCLAP,fine_category,eletric blender running,106,-1.3928290605545044,184
MSCLAP,fine_category,cat hissing,155,-1.4048831462860107,185
MSCLAP,fine_category,dinosaurs bellowing,277,-1.4054040908813477,186
MSCLAP,fine_category,people slapping,111,-1.4070905447006226,187
MSCLAP,fine_category,bowling impact,419,-1.4182697534561157,188
MSCLAP,fine_category,firing muskets,213,-1.423928141593933,189
MSCLAP,fine_category,playing table tennis,408,-1.4336974620819092,190
MSCLAP,fine_category,playing theremin,400,-1.4359867572784424,191
MSCLAP,fine_category,baby babbling,276,-1.438083291053772,192
MSCLAP,fine_category,raining,235,-1.4425911903381348,193
MSCLAP,fine_category,"ice cream truck, ice cream van",280,-1.4431829452514648,194
MSCLAP,fine_category,chopping wood,128,-1.4494647979736328,195
MSCLAP,fine_category,swimming,297,-1.4594391584396362,196
MSCLAP,fine_category,horse neighing,313,-1.4630719423294067,197
MSCLAP,fine_category,children shouting,101,-1.4633122682571411,198
MSCLAP,fine_category,magpie calling,210,-1.4683797359466553,199
MSCLAP,fine_category,playing tennis,108,-1.469266414642334,200
MSCLAP,fine_category,slot machine,439,-1.4698288440704346,201
MSCLAP,fine_category,striking pool,188,-1.4717475175857544,202
MSCLAP,fine_category,wind rustling leaves,321,-1.4725301265716553,203
MSCLAP,fine_category,owl hooting,345,-1.4785410165786743,204
MSCLAP,fine_category,people shuffling,280,-1.4925249814987183,205
MSCLAP,fine_category,playing shofar,103,-1.4931803941726685,206
MSCLAP,fine_category,people nose blowing,115,-1.4978550672531128,207
MSCLAP,fine_category,people hiccup,184,-1.498828411102295,208
MSCLAP,fine_category,opening or closing car electric windows,106,-1.5078586339950562,209
MSCLAP,fine_category,cricket chirping,304,-1.5090813636779785,210
MSCLAP,fine_category,eating with cutlery,238,-1.5126487016677856,211
MSCLAP,fine_category,coyote howling,220,-1.5146770477294922,212
MSCLAP,fine_category,skiing,432,-1.5152971744537354,213
MSCLAP,fine_category,lip smacking,129,-1.5190964937210083,214
MSCLAP,fine_category,"child speech, kid speaking",417,-1.5199065208435059,215
MSCLAP,fine_category,strike lighter,130,-1.527856469154358,216
MSCLAP,fine_category,roller coaster running,311,-1.5389387607574463,217
MSCLAP,fine_category,planing timber,355,-1.5437031984329224,218
MSCLAP,fine_category,fire crackling,233,-1.5488324165344238,219
MSCLAP,fine_category,air conditioning noise,133,-1.5494035482406616,220
MSCLAP,fine_category,barn swallow calling,191,-1.5551350116729736,221
MSCLAP,fine_category,"electric shaver, electric razor shaving",390,-1.5618211030960083,222
MSCLAP,fine_category,parrot talking,295,-1.5664513111114502,223
MSCLAP,fine_category,dog whimpering,203,-1.573921799659729,224
MSCLAP,fine_category,typing on typewriter,329,-1.5768229961395264,225
MSCLAP,fine_category,playing lacrosse,144,-1.5871217250823975,226
MSCLAP,fine_category,people coughing,201,-1.5905978679656982,227
MSCLAP,fine_category,smoke detector beeping,117,-1.5996370315551758,228
MSCLAP,fine_category,pheasant crowing,412,-1.6079391241073608,229
MSCLAP,fine_category,lighting firecrackers,379,-1.6107710599899292,230
MSCLAP,fine_category,people eating,121,-1.6128411293029785,231
MSCLAP,fine_category,gibbon howling,358,-1.6170440912246704,232
MSCLAP,fine_category,volcano explosion,364,-1.6171612739562988,233
MSCLAP,fine_category,tornado roaring,181,-1.6197477579116821,234
MSCLAP,fine_category,black capped chickadee calling,232,-1.6246623992919922,235
MSCLAP,fine_category,people running,210,-1.632115364074707,236
MSCLAP,fine_category,people gargling,107,-1.6343401670455933,237
MSCLAP,fine_category,playing tambourine,331,-1.6349859237670898,238
MSCLAP,fine_category,golf driving,146,-1.6367614269256592,239
MSCLAP,fine_category,chinchilla barking,117,-1.639943242073059,240
MSCLAP,fine_category,people sneezing,291,-1.6462669372558594,241
MSCLAP,fine_category,chopping food,102,-1.6496022939682007,242
MSCLAP,fine_category,playing guiro,227,-1.658172845840454,243
MSCLAP,fine_category,sharpen knife,334,-1.6596366167068481,244
MSCLAP,fine_category,playing darts,239,-1.6616485118865967,245
MSCLAP,fine_category,francolin calling,281,-1.6644210815429688,246
MSCLAP,fine_category,telephone bell ringing,116,-1.664866328239441,247
MSCLAP,fine_category,cutting hair with electric trimmers,132,-1.6674275398254395,248
MSCLAP,fine_category,electric grinder grinding,210,-1.6680331230163574,249
MSCLAP,fine_category,bull bellowing,166,-1.6683717966079712,250
MSCLAP,fine_category,bird wings flapping,132,-1.671761155128479,251
MSCLAP,fine_category,bouncing on trampoline,259,-1.6805980205535889,252
MSCLAP,fine_category,woodpecker pecking tree,328,-1.6817326545715332,253
MSCLAP,fine_category,squishing water,190,-1.6874890327453613,254
MSCLAP,fine_category,fox barking,169,-1.6894090175628662,255
MSCLAP,fine_category,people farting,235,-1.6916718482971191,256
MSCLAP,fine_category,snake rattling,104,-1.6930139064788818,257
MSCLAP,fine_category,rope skipping,427,-1.6955921649932861,258
MSCLAP,fine_category,playing tuning fork,111,-1.7070749998092651,259
MSCLAP,fine_category,playing hockey,201,-1.7099863290786743,260
MSCLAP,fine_category,pumping water,109,-1.71132493019104,261
MSCLAP,fine_category,arc welding,418,-1.7178341150283813,262
MSCLAP,fine_category,plastic bottle crushing,131,-1.7180428504943848,263
MSCLAP,fine_category,chimpanzee pant-hooting,212,-1.7224301099777222,264
MSCLAP,fine_category,playing synthesizer,377,-1.7298216819763184,265
MSCLAP,fine_category,air horn,106,-1.7300279140472412,266
MSCLAP,fine_category,cap gun shooting,401,-1.7326005697250366,267
MSCLAP,fine_category,people screaming,326,-1.7327494621276855,268
MSCLAP,fine_category,airplane,174,-1.7337307929992676,269
MSCLAP,fine_category,chipmunk chirping,144,-1.7428687810897827,270
MSCLAP,fine_category,zebra braying,117,-1.7439649105072021,271
MSCLAP,fine_category,forging swords,124,-1.7455787658691406,272
MSCLAP,fine_category,spraying water,137,-1.7552098035812378,273
MSCLAP,fine_category,penguins braying,149,-1.7583117485046387,274
MSCLAP,fine_category,"donkey, ass braying",204,-1.7631021738052368,275
MSCLAP,fine_category,ferret dooking,127,-1.767232894897461,276
MSCLAP,fine_category,alarm clock ringing,188,-1.7743721008300781,277
MSCLAP,fine_category,foghorn,115,-1.7743921279907227,278
MSCLAP,fine_category,sliding door,326,-1.774430751800537,279
MSCLAP,fine_category,popping popcorn,124,-1.7762224674224854,280
MSCLAP,fine_category,cuckoo bird calling,115,-1.781415343284607,281
MSCLAP,fine_category,hammering nails,283,-1.7851463556289673,282
MSCLAP,fine_category,snake hissing,146,-1.7882311344146729,283
MSCLAP,fine_category,elk bugling,239,-1.7905280590057373,284
MSCLAP,fine_category,opening or closing drawers,223,-1.7980740070343018,285
MSCLAP,fine_category,firing cannon,165,-1.8104904890060425,286
MSCLAP,fine_category,playing castanets,102,-1.8441566228866577,287
MSCLAP,fine_category,cheetah chirrup,190,-1.8641791343688965,288
MSCLAP,fine_category,mouse clicking,290,-1.865649700164795,289
MSCLAP,fine_category,reversing beeps,202,-1.873612642288208,290
MSCLAP,fine_category,mosquito buzzing,202,-1.8747615814208984,291
MSCLAP,fine_category,bathroom ventilation fan running,126,-1.8897258043289185,292
MSCLAP,fine_category,elephant trumpeting,173,-1.8898919820785522,293
MSCLAP,fine_category,whale calling,96,-1.908190131187439,294
MSCLAP,fine_category,cell phone buzzing,119,-1.9107770919799805,295
MSCLAP,fine_category,door slamming,127,-1.9141759872436523,296
MSCLAP,fine_category,bird squawking,169,-1.9147586822509766,297
MSCLAP,fine_category,otter growling,163,-1.926254391670227,298
MSCLAP,fine_category,writing on blackboard with chalk,134,-1.942110300064087,299
MSCLAP,fine_category,opening or closing car doors,230,-1.953804612159729,300
MSCLAP,fine_category,people battle cry,229,-1.9617574214935303,301
MSCLAP,fine_category,hair dryer drying,168,-1.961966633796692,302
MSCLAP,fine_category,metronome,114,-1.968112826347351,303
MSCLAP,fine_category,"alligators, crocodiles hissing",173,-1.977787971496582,304
MSCLAP,fine_category,mouse pattering,212,-1.9779446125030518,305
MSCLAP,fine_category,people finger snapping,106,-1.9840484857559204,306
MSCLAP,fine_category,running electric fan,207,-2.0502233505249023,307
MSCLAP,fine_category,sea lion barking,127,-2.155141830444336,308
MSCLAP,fine_category,eagle screaming,129,-2.2231032848358154,309
MSCLAP,fine_category,mouse squeaking,129,-2.280506134033203,310
